"","RESPID","redprediction","blueprediction","swingprediction"
"475",1555,0.389347854828799,0.268084579004104,0.337606876090294
"476",1560,0.184115837142921,0.509605267132104,0.311546213780408
"477",1564,0.700489525179355,0.218363502162897,0.111306865537125
"478",1571,0.164271561065356,0.67816202221783,0.177949096400458
"479",1584,0.825052510497656,0.137413861922488,0.0945921620986542
"480",1591,0.274840918956078,0.455066643101526,0.268965741180882
"481",1603,0.194581509090979,0.605356197730893,0.202276594721813
"482",1610,0.346102983069717,0.381456803795195,0.269407897825216
"483",1611,0.498947340434507,0.261451462863951,0.232662737047055
"484",1612,0.404479317393004,0.257715814712101,0.326834893517907
"485",1617,0.219287450663368,0.637042314978671,0.158260827124627
"486",1624,0.270996165127752,0.410723304432399,0.294158365320683
"487",1633,0.569475947523899,0.330192514875955,0.111901841771905
"488",1634,0.346765549725099,0.482663669751604,0.162174653663292
"489",1638,0.337708746778494,0.45977681884517,0.189310082822211
"490",1639,0.398011344482611,0.362027886306374,0.233673946487632
"491",1640,0.15083308782815,0.346190765227982,0.532335004723954
"492",1650,0.421820802087278,0.30462276540493,0.212041241520508
"493",1658,0.188636819072163,0.511670965205449,0.277584545016628
"494",1662,0.48125372281564,0.288381945430413,0.221902957585968
"495",1663,0.325449856277835,0.48499978338054,0.15116589244919
"496",1665,0.534456322130652,0.308033599611606,0.170915206690607
"497",1669,0.330442306200667,0.518496320292749,0.157421427714306
"498",1673,0.524751173432431,0.291632136809897,0.17798190167247
"499",1677,0.40843929860087,0.362450862743409,0.225573568396716
"500",1680,0.068624177803856,0.680682774430832,0.376747183673312
"501",1687,0.422625336273276,0.312608407914379,0.247482808677553
"502",1690,0.296527659024127,0.426739486602041,0.238293267606784
"503",1693,0.520041566143343,0.27060574036402,0.182384200747303
"504",1695,0.345453846139942,0.320658032117054,0.280164140745827
"505",1698,0.323109261826772,0.302318988299732,0.350161783451797
"506",1699,0.2768143547034,0.498684568845327,0.227712928498475
"507",1701,0.46330836901604,0.257673476043639,0.251811515198423
"508",1702,0.607797495588146,0.280251129355973,0.135063436310248
"509",1707,0.456450509891727,0.378781746881419,0.166237354450111
"510",1709,0.589650731072224,0.238781474605673,0.186270274969207
"511",1714,0.581340742922228,0.252544615316739,0.170826313895836
"512",1716,0.500980175877894,0.369995662675666,0.147715261900396
"513",1718,0.149792846414543,0.456321947194712,0.390708849710299
"514",1720,0.455515820198243,0.260459896630523,0.259059862720064
"515",1721,0.563014307257008,0.295145108241776,0.139928955800495
"516",1725,0.32956564472929,0.464165960774189,0.147833149712336
"517",1729,0.557565564794528,0.19637457170054,0.256244161357138
"518",1738,0.482177711778646,0.279664088339576,0.207813477672021
"519",1739,0.153555055635006,0.580848145160591,0.277638921045843
"520",1742,0.341696973310039,0.390292503571471,0.192577448459422
"521",1750,0.494539703307466,0.163430685644157,0.35156301838059
"522",1752,0.257157151893338,0.543639123555944,0.189719862188996
"523",1753,0.483281048540205,0.313351562601785,0.195603435419075
"524",1755,0.339346600578895,0.368570457158198,0.28570606354263
"525",1760,0.224743082480686,0.491297353711308,0.28488977760612
"526",1763,0.406599037141083,0.291604850703108,0.287769501787418
"527",1765,0.561288729839784,0.267369143145395,0.168066021925673
"528",1766,0.49528045943809,0.397884477662316,0.112297347632838
"529",1768,0.400963408361138,0.311157870197762,0.266551371083241
"530",1769,0.459243795208095,0.254410775730534,0.287762457550127
"531",1771,0.51550829636112,0.263979538404946,0.225219418315033
"532",1772,0.505061709113071,0.193428837978767,0.327498778003055
"533",1773,0.469441979098052,0.239056723002926,0.307890100338069
"534",1774,0.295757199562185,0.401097103612737,0.309097324572733
"535",1780,0.514754451411293,0.326591474076675,0.158299421977019
"536",1784,0.239251443632895,0.448816007736,0.311655347261442
"537",1788,0.546799225566941,0.277335181615023,0.16822354314555
"538",1789,0.257135850629047,0.543547478182596,0.199172593279493
"539",1792,0.298685864355726,0.456765122543923,0.213950361927873
"540",1793,0.279472755929172,0.536609489801599,0.182578020290747
"541",1796,0.436889098668674,0.406358023750154,0.158295797424997
"542",1799,0.398212985738862,0.447153083175903,0.133717045824434
"543",1801,0.323409285967284,0.492083751539378,0.166832099315697
"544",1803,0.554115348486595,0.319421228901569,0.136127800498767
"545",1806,0.349622732266373,0.350954983639337,0.281149165740797
"546",1815,0.457468388808468,0.386103393670804,0.168951192713411
"547",1816,0.475171288476577,0.352979196723239,0.169792252199687
"548",1819,0.311980306788352,0.403606756820794,0.290347226008647
"549",1823,0.63200688039871,0.195085659513763,0.174658732763163
"550",1826,0.372745819921961,0.531188144153404,0.0952600020183485
"551",1827,0.187853957563445,0.537414803982137,0.287864174566653
"552",1838,0.440287432534969,0.319188668436086,0.224449293704134
"553",1839,0.426537173197069,0.400608501046463,0.168328766433639
"554",1841,0.412576628438667,0.497613558580316,0.0941089550758759
"555",1848,0.390906545325531,0.386891407824401,0.218019734729732
"556",1852,0.676089370575824,0.216001046401711,0.130410077675166
"557",1853,0.327713326836778,0.432669590398662,0.238749043553665
"558",1854,0.282208113558873,0.516903762826871,0.189030970415456
"559",1855,0.169414848854975,0.494728859616981,0.340985839565914
"560",1857,0.46746681318033,0.284665853857205,0.231273574727847
"561",1861,0.30034340647402,0.491719172143881,0.20303780808528
"562",1862,0.342492141268792,0.400731709576844,0.254661431038356
"563",1864,0.303914584765123,0.39976359075653,0.302144185820106
"564",1870,0.408291536457747,0.315797801340272,0.252291567979379
"565",1873,0.36839911978416,0.336952589967518,0.292202912004775
"566",1878,0.456897382247172,0.348510752062722,0.194301808785603
"567",1880,0.333934115852454,0.459980106690109,0.204811161646349
"568",1881,0.334729146415399,0.376839597652221,0.256494487830121
"569",1883,0.407870897004178,0.248050343832153,0.34724321042781
"570",1886,0.231475895523486,0.517635525743546,0.22237107979115
"571",1888,0.412673576176092,0.309384166885119,0.271546571416317
"572",1890,0.418550082842151,0.462189557252449,0.113233424140318
"573",1891,0.416434224792673,0.318593540750431,0.246306864342039
"574",1892,0.46037712578941,0.199818848557076,0.361660217090818
"575",1893,0.654752835087519,0.171366726483505,0.219619918139972
"576",1897,0.494974474635084,0.229637169767385,0.285503364276627
"577",1899,0.591306883160824,0.22523077434227,0.190984876880958
"578",1905,0.459907480506354,0.2923214546353,0.24298189468546
"579",1911,0.399096331080964,0.411728476533462,0.176549573619685
"580",1913,0.203723664772319,0.531136289754515,0.248833859490715
"581",1914,0.462434003904685,0.268325633496078,0.276874294885501
"582",1917,0.401537122046128,0.315555684590331,0.26447812235368
"583",1920,0.481083839095406,0.325864869239459,0.176682601186181
"584",1921,0.710260264395389,0.177791741374738,0.139145749292275
"585",1925,0.481457557485094,0.409446758465708,0.112335345992635
"586",1928,0.30034340647402,0.491719172143881,0.20303780808528
"587",1931,0.548667956587972,0.272069101773387,0.180113652460763
"588",1936,0.679401113303468,0.248631842816071,0.0966030806663728
"589",1937,0.334077590110979,0.4253287440196,0.239764556089217
"590",1939,0.42708378152549,0.286733358937942,0.27566563245773
"591",1941,0.246757511254361,0.583663570690826,0.181616931624049
"592",1942,0.454008604164956,0.321630585422727,0.207587102666102
"593",1948,0.274277327093169,0.459471778268697,0.237134015099375
"594",1950,0.274826334391781,0.451525816327614,0.243640304962124
"595",1951,0.214898558335001,0.539779989154812,0.220005646946397
"596",1953,0.348875082551983,0.538833621429963,0.107224230587423
"597",1954,0.50354767631538,0.324576816984425,0.194890005415671
"598",1955,0.42309109274625,0.229496876133238,0.336539308574097
"599",1959,0.438291036349718,0.385205182569403,0.15248559872865
"600",1961,0.602160094190671,0.294066859499246,0.122146716562503
"601",1967,0.501291879281862,0.281642973805126,0.213207142686141
"602",1968,0.524419337801425,0.411311309866224,0.0848637855015855
"603",1969,0.269604979701131,0.415157997855671,0.310764246746549
"604",1974,0.504277020759572,0.334206062357492,0.161490454852129
"605",1981,0.288675327731515,0.419065460677402,0.28706214717645
"606",1983,0.375552269165403,0.31407164437813,0.31101664394424
"607",1991,0.368362270105918,0.461538379608334,0.162577658337679
"608",1992,0.616059543869344,0.260958414196832,0.123342941049794
"609",1993,0.377175776995101,0.476547385564233,0.138666622937267
"610",1996,0.523142134373995,0.172454272714018,0.337856082077253
"611",1997,0.360848785733171,0.293183419854559,0.332965171665222
"612",1998,0.283330553260446,0.522007605554874,0.187471663886128
"613",2007,0.416880104084598,0.347125206073192,0.211907804951118
"614",2013,0.446531880239116,0.329645767525493,0.227879391678004
"615",2016,0.240295385634586,0.632407304851846,0.12241883216023
"616",2024,0.297081938574021,0.531777681943511,0.162584677350483
"617",2027,0.526772098358802,0.269993439123872,0.188929221738692
"618",2030,0.568410536601203,0.334634417080804,0.114123859223146
"619",2031,0.415494095666757,0.437500788434798,0.165838309895489
"620",2034,0.570132465009353,0.192636185737102,0.240598586499649
"621",2035,0.448760924730939,0.267410024961362,0.252023749666354
"622",2037,0.219596730861348,0.636115424385728,0.151733035707365
"623",2038,0.421737883145489,0.437446141969747,0.137997489761383
"624",2041,0.206726594140304,0.513671521192478,0.275469284810024
"625",2042,0.374166964578286,0.357135548231668,0.242530962250571
"626",2045,0.302846931259376,0.425869553047441,0.277633317955329
"627",2048,0.448710509150383,0.326027832049468,0.229652474108157
"628",2049,0.363574287298068,0.336922499891273,0.283258595048119
"629",2051,0.0592366740234373,0.846288612636577,0.187846186139707
"630",2052,0.286568145609516,0.478200924091936,0.23572334974557
"631",2054,0.405512469680762,0.51023065292838,0.0867090708422014
"632",2055,0.652934781768035,0.147541365309964,0.24386817662506
"633",2058,0.542198728036095,0.358048712818638,0.112889459396932
"634",2059,0.583635776236011,0.185275557759669,0.240528958295099
"635",2060,0.306691570937587,0.470724117209393,0.213800075311004
"636",2070,0.343862042053281,0.481669508905459,0.160712858403157
"637",2073,0.35730138278882,0.393333602943074,0.248832546344311
"638",2075,0.413573227226495,0.350537713191908,0.191568487135662
"639",2078,0.32746696727232,0.44551140545132,0.200029952144665
"640",2083,0.31537551352843,0.410188369887343,0.259391824169207
"641",2090,0.238425757187986,0.434112995014538,0.307314403043041
"642",2093,0.388946342362211,0.299414453230287,0.276704336333149
"643",2096,0.410325454665188,0.363636423192353,0.223176313051053
"644",2102,0.40750463123968,0.449859032913211,0.138131508249005
"645",2104,0.504863157256554,0.297976301689267,0.151493707023054
"646",2111,0.381100633835664,0.285756119307187,0.253607161977445
"647",2112,0.336449465411694,0.340218526649983,0.308355529840974
"648",2117,0.572124161911681,0.283580819970481,0.153332636351165
"649",2119,0.540746516745009,0.210951502186461,0.261439181974968
"650",2121,0.236636212052035,0.434868292169607,0.269473934586426
"651",2123,0.486088513342298,0.198681879978398,0.290792162197433
"652",2131,0.7964047983955,0.122387891803708,0.143295087237333
"653",2135,0.361707129921297,0.186349220893509,0.471069558823894
"654",2138,0.122714591317205,0.564402780866917,0.346306847967364
"655",2139,0.414602146220508,0.324358873107121,0.231279685184228
"656",2140,0.583731043815123,0.239903789292936,0.188937433048787
"657",2143,0.307292885738033,0.5383720592561,0.156612581165381
"658",2144,0.34431674849603,0.417045788666148,0.238685863238933
"659",2145,0.376275130819161,0.325758019196701,0.284096344913528
"660",2152,0.378500163407329,0.479182275601941,0.112835256718481
"661",2153,0.310183314656472,0.51867405426885,0.162330067301032
"662",2155,0.646218149992251,0.243079670321205,0.142143432687566
"663",2158,0.417395779711328,0.394044701967828,0.158152189527634
"664",2159,0.247759806699842,0.584501535428892,0.173860006740799
"665",2162,0.417525310306492,0.288959657822052,0.25287062624387
"666",2164,0.31384706525658,0.386190275812447,0.278753100088716
"667",2166,0.558190473662138,0.292315508824487,0.159489722965014
"668",2168,0.492272996327978,0.360294788267518,0.17406966269197
"669",2169,0.440134656676764,0.415662349381194,0.166042169759567
"670",2180,0.378726120855035,0.372166936051525,0.207829480981101
"671",2186,0.507867350907859,0.251276638046822,0.226829174097892
"672",2187,0.567040654142846,0.317835368624217,0.131089779490728
"673",2191,0.648475223701269,0.243868590105543,0.131588056293006
"674",2196,0.322227083524907,0.415270491752331,0.229492570326687
"675",2197,0.659609569974886,0.230593273468097,0.129302020054456
"676",2203,0.584535904840866,0.280879509510358,0.146404291084525
"677",2204,0.338647162282284,0.434225705265619,0.178789344914558
"678",2206,0.539938096706893,0.16314059732868,0.339855236115676
"679",2207,0.334136301939239,0.541473497407618,0.119091122659403
"680",2211,0.309251901493146,0.423490105924559,0.226058388036703
"681",2213,0.305494809083951,0.466483746085345,0.218086055207243
"682",2219,0.28598572563075,0.488371716118183,0.228039146627813
"683",2222,0.469296939924473,0.445850903693874,0.116757840481282
"684",2223,0.177329560628737,0.688138214402365,0.152183481806692
"685",2227,0.474509943369411,0.301083006505267,0.203260172040819
"686",2233,0.36119811816559,0.490798183090712,0.139068585097654
"687",2243,0.549470909042253,0.346615846472281,0.115895319459944
"688",2244,0.370492604445898,0.420296689664242,0.20877590501042
"689",2247,0.442978740122228,0.385475804052113,0.133153598514644
"690",2249,0.322087597529078,0.498784509363314,0.175823185832269
"691",2254,0.49306095138188,0.234280083411042,0.280969217701706
"692",2261,0.550242009420644,0.294684021919983,0.181107775567327
"693",2262,0.38378995370418,0.313448120307415,0.254284092443403
"694",2263,0.520439647132087,0.376699230118559,0.112444263232
"695",2266,0.322542500377823,0.416719003497873,0.247125913547227
"696",2267,0.323368255327344,0.468308183078531,0.20303502738464
"697",2268,0.33332540853261,0.324017841404634,0.326120198858933
"698",2271,0.377801657267316,0.317964991298928,0.291189754258679
"699",2272,0.696176902314408,0.176431667378588,0.183431296048545
"700",2273,0.412710314417146,0.301907738874965,0.266768237787607
"701",2292,0.618634742621077,0.166372139756165,0.241137239453911
"702",2295,0.428903845019836,0.313435940987273,0.231079522856651
"703",2300,0.269826149194376,0.530011914332119,0.1893179950457
"704",2302,0.449508029491746,0.324778077309365,0.190367092390171
"705",2306,0.12725228438882,0.590487257882571,0.322868817322202
"706",2307,0.257118060162382,0.520995834482394,0.227454002818661
"707",2308,0.448507556086911,0.338348640981083,0.200895101036492
"708",2309,0.348672595113008,0.537916917156704,0.109008440134882
"709",2312,0.654142022106594,0.188647048947601,0.180060679599705
"710",2318,0.369034106474003,0.449012108867549,0.166676632366978
"711",2319,0.30034340647402,0.491719172143881,0.20303780808528
"712",2322,0.398321890610739,0.50586379544634,0.103721050620214
"713",2325,0.628475119208985,0.250843809383285,0.128943402962215
"714",2331,0.338913315597111,0.448128364194919,0.218906666901313
"715",2340,0.17056237016997,0.639092488074754,0.210381795903282
"716",2347,0.683684964547123,0.154631342566862,0.212148964557242
"717",2353,0.530560046636496,0.248196167456765,0.248245748329113
"718",2355,0.40973937926216,0.289248849066419,0.247415747350647
"719",2360,0.337708746778494,0.45977681884517,0.189310082822211
"720",2363,0.303559855391001,0.405797737999878,0.269796616520488
"721",2366,0.29889695810035,0.43154994681184,0.276068817882575
"722",2369,0.45769664378582,0.315224937168118,0.211716922581007
"723",2370,0.380240028901051,0.297105273391123,0.312593325402847
"724",2377,0.491632908217871,0.189797300000032,0.336113955797018
"725",2379,0.212004575677384,0.400257872408999,0.354759000198621
"726",2382,0.572124161911681,0.283580819970481,0.153332636351165
"727",2384,0.440036099871955,0.431219391032685,0.122693941984589
"728",2387,0.363416008400667,0.343392870735113,0.276886079084455
"729",2394,0.379050253643507,0.320082237075435,0.287584111694632
"730",2399,0.587519784999924,0.249398511189518,0.168063619178232
"731",2403,0.766684516737476,0.156959083550962,0.147454296263887
"732",2412,0.28739142732628,0.452109063383962,0.24733870348704
"733",2418,0.197760320518966,0.556659345035308,0.22600240958625
"734",2421,0.448760924730939,0.267410024961362,0.252023749666354
"735",2423,0.39721776290396,0.314389451292889,0.292861963941375
"736",2426,0.171267156274954,0.528571199590601,0.31140151176807
"737",2428,0.605144964550749,0.238404440686212,0.176974704313574
"738",2430,0.349809438932046,0.389008304661052,0.215041814959931
"739",2431,0.382894900189447,0.490767987812055,0.143108732683624
"740",2438,0.548352807448674,0.321937539129059,0.154588248206542
"741",2442,0.461150883902619,0.332945490737584,0.197155214183193
"742",2450,0.477089615860431,0.248592945232001,0.251739717721025
"743",2452,0.443189912771178,0.28326293391844,0.262180627402912
"744",2460,0.398212985738862,0.447153083175903,0.133717045824434
"745",2469,0.65941992313087,0.143811842197437,0.244898458412539
"746",2471,0.629641783263306,0.232323717089157,0.187439254691151
"747",2474,0.404351555357303,0.377128054502905,0.205819467712783
"748",2475,0.670854264716196,0.214860235306637,0.143529840824109
"749",2476,0.265880600023228,0.443742819068689,0.266029090667108
"750",2478,0.239818775108617,0.391170388238356,0.359678895772174
"751",2479,0.168484498664867,0.535224456930713,0.323180923230896
"752",2481,0.321322786099385,0.294742513904598,0.323847891823704
"753",2486,0.681130973864452,0.143294465592162,0.255821020426737
"754",2489,0.66731522080688,0.176084105094318,0.19221640989258
"755",2497,0.288352275100548,0.287296457227065,0.399776218771508
"756",2502,0.377171701434618,0.359773853278394,0.226832418928781
"757",2515,0.507794349755312,0.254847600282655,0.233393588522255
"758",2519,0.411305770005706,0.292736291462137,0.265448408021308
"759",2520,0.343528189128869,0.395364126798147,0.257632034685479
"760",2521,0.351776700743706,0.392787786464367,0.22187146192671
"761",2522,0.666831712126156,0.181746768255065,0.169438388375609
"762",2528,0.309268271561778,0.565285133843811,0.139210251928431
"763",2529,0.721750111188383,0.191472795816877,0.120821175099081
"764",2530,0.435742194595509,0.298110032415735,0.240759478414303
"765",2531,0.322869689302849,0.506109188383327,0.162176988630647
"766",2533,0.493566042181817,0.226638598037161,0.29069527718777
"767",2546,0.493049604064208,0.31367413914716,0.171923555559303
"768",2549,0.329607681532537,0.487754858502748,0.178208556138501
"769",2551,0.417525310306492,0.288959657822052,0.25287062624387
"770",2552,0.334111720266191,0.399682053660946,0.225794785403271
"771",2554,0.202059689181085,0.640624315294837,0.162833246297826
"772",2557,0.594477121951228,0.292110503789456,0.119565201662403
"773",2559,0.587014990152444,0.316386557340235,0.116056132996893
"774",2561,0.531962678225713,0.167588251398035,0.338771486828377
"775",2562,0.444313193752784,0.466991818362134,0.104197103599738
"776",2567,0.321322786099385,0.294742513904598,0.323847891823704
"777",2573,0.315529193392557,0.411217030519915,0.242196825121066
"778",2575,0.411164847026294,0.370357141924614,0.216852112925625
"779",2576,0.465060735193742,0.408422759785534,0.148667724380943
"780",2581,0.327639791383733,0.47004058901796,0.189025701704121
"781",2583,0.459243795208095,0.254410775730534,0.287762457550127
"782",2589,0.219182661791455,0.462946016979367,0.26787962772769
"783",2592,0.552450027119138,0.231280156355111,0.230151460639231
"784",2606,0.618634742621077,0.166372139756165,0.241137239453911
"785",2608,0.31212277205776,0.620865251769683,0.0789683512521793
"786",2610,0.303924304781975,0.304871983463484,0.373050008577632
"787",2613,0.413960101374674,0.467867570492583,0.118617553095051
"788",2616,0.425077065241918,0.33071532245275,0.224775191613778
"789",2617,0.572537977817705,0.237804750336306,0.197018984804268
"790",2630,0.269826149194376,0.530011914332119,0.1893179950457
"791",2633,0.68350208808296,0.124327276168195,0.260712851587578
"792",2642,0.122431570399798,0.616205513327571,0.297081488978391
"793",2643,0.575448115819564,0.327995255575748,0.114689144629331
"794",2644,0.631917301536112,0.283141585083484,0.115432792844456
"795",2653,0.409197178613888,0.245418610499877,0.349694025817529
"796",2657,0.38105262426919,0.265090115208664,0.303409713524576
"797",2658,0.465087707568484,0.20624026967938,0.297208052785331
"798",2665,0.099924939982578,0.627141263264513,0.344475086005561
"799",2668,0.416434224792673,0.318593540750431,0.246306864342039
"800",2672,0.339592765175398,0.432202214369358,0.231372923852204
"801",2677,0.563441683290637,0.149139394913652,0.345890694888717
"802",2683,0.476813702529877,0.372637462878909,0.140615200969434
"803",2687,0.304131618165716,0.388460360123141,0.245561056453639
"804",2693,0.498623953330949,0.326966791430973,0.175371311379916
"805",2696,0.0857810405424765,0.668493495109945,0.326473608583657
"806",2699,0.498947340434507,0.261451462863951,0.232662737047055
"807",2700,0.621633449270408,0.201976054073058,0.195918585660073
"808",2701,0.498643013436164,0.264277741612403,0.244728398992182
"809",2703,0.529972925552706,0.290706472818077,0.151708731168701
"810",2709,0.398919503452251,0.381761510199798,0.15942576058822
"811",2713,0.465087707568484,0.20624026967938,0.297208052785331
"812",2714,0.12218556552357,0.530358892602719,0.404287248875431
"813",2717,0.492540772095737,0.282645351547071,0.229020198866833
"814",2720,0.194573724355456,0.483036029363859,0.335115596523086
"815",2726,0.377175776995101,0.476547385564233,0.138666622937267
"816",2728,0.402832639320595,0.324286906160861,0.266622236503285
"817",2734,0.506749300631932,0.377863792024545,0.110527516250061
"818",2739,0.528498874747515,0.231429800599847,0.202120833453116
"819",2742,0.47344314304208,0.343721935790353,0.144463522081736
"820",2747,0.227207649723518,0.451890165749546,0.309701725416869
"821",2748,0.35179636474506,0.391905438470567,0.191295062699964
"822",2751,0.439415083252128,0.293963858593433,0.253631975178165
"823",2857,0.561745385465468,0.28739709656041,0.153668356010407
"824",2858,0.38496114635104,0.317830187097008,0.288403240818277
"825",2861,0.222875929725879,0.58520750934193,0.198229048155439
"826",2863,0.320453795246019,0.299763981043169,0.342565787394216
"827",2864,0.283252067028023,0.426151462106738,0.28298750489309
"828",2865,0.392377293133335,0.37674518041736,0.225334840511895
"829",2866,0.245123622854262,0.495594938907326,0.205824727450186
"830",2870,0.46746681318033,0.284665853857205,0.231273574727847
"831",2871,0.490947486659819,0.420361761412122,0.0880948013377546
"832",2875,0.317181711745709,0.452895695312664,0.230666834456686
"833",2885,0.471465876371879,0.426897440497316,0.0980406592339877
"834",2886,0.45360348539291,0.430405622110187,0.119865907882583
"835",2888,0.352419802832578,0.376826378375444,0.241987036590352
"836",2889,0.564587993797634,0.240365092360416,0.201807801746886
"837",2891,0.344790974341863,0.527696358674632,0.102938863376006
"838",2892,0.324703426181629,0.489942825387942,0.167769662561974
"839",2895,0.392983539131521,0.495287291487568,0.126881844849665
"840",2896,0.532434000592089,0.35965076857704,0.116240181050151
"841",2899,0.440287432534969,0.319188668436086,0.224449293704134
"842",2902,0.341034862326378,0.512444187500477,0.124660171369588
"843",2904,0.409836611932127,0.3736651982124,0.215024472466606
"844",2909,0.438284570870489,0.220336652812759,0.336121625072611
"845",2910,0.618634742621077,0.166372139756165,0.241137239453911
"846",2916,0.323109261826772,0.302318988299732,0.350161783451797
"847",2921,0.685258488715717,0.190637642449666,0.167763074745884
"848",2924,0.51862407316676,0.252725137872613,0.170969679140292
"849",2926,0.194968127878305,0.42007111198549,0.357408874772333
"850",2927,0.141983110518512,0.654101752506772,0.212636196788955
"851",2931,0.458289825076975,0.368396841775875,0.140047056578071
"852",2940,0.29863711091361,0.348500006012134,0.330993837080352
"853",2941,0.438275764430309,0.410472345666134,0.154951999698429
"854",2942,0.444477911340977,0.2352134945368,0.318391399377776
"855",2944,0.411409486096309,0.365347113116677,0.220925481516563
"856",2946,0.555703841828059,0.2005792422786,0.240804412042399
"857",2949,0.696892148563539,0.207901018547797,0.121139933285417
"858",2956,0.569254953287662,0.188120232039186,0.258805129651955
"859",2957,0.484393532932121,0.242197142339598,0.268563487170466
"860",2960,0.487034810531925,0.340934862004131,0.171688649376116
"861",2961,0.219885041378497,0.40006661413009,0.357928176107203
"862",2962,0.51398894184098,0.294218828874765,0.203367805364127
"863",2963,0.334109791455021,0.457488997208814,0.203214535075723
"864",2967,0.376548679636335,0.279552141082505,0.334950025012749
"865",2971,0.302846931259376,0.425869553047441,0.277633317955329
"866",2977,0.680839776664092,0.122971472203376,0.265912316323996
"867",2984,0.315529193392557,0.411217030519915,0.242196825121066
"868",2986,0.288165469686735,0.504291561333533,0.203220100168571
"869",2996,0.268284804001861,0.41379507581723,0.301963260816018
"870",2997,0.248198072840273,0.423036828453161,0.339349470953145
"871",3001,0.435305756734327,0.189374944581844,0.403936224873107
"872",3002,0.404827817649344,0.463491952562549,0.138040428551007
"873",3003,0.417486964835063,0.442437372684868,0.146613768963316
"874",3006,0.29392758729066,0.414996666073613,0.283061355570452
"875",3008,0.334077590110979,0.4253287440196,0.239764556089217
"876",3009,0.368808340494731,0.437986341600103,0.160389612320064
"877",3012,0.408449649480857,0.45437498965017,0.110111909782468
"878",3013,0.334111720266191,0.399682053660946,0.225794785403271
"879",3020,0.488757011698307,0.397300196167059,0.121630955592252
"880",3022,0.356872692598307,0.378461254351588,0.226052374962701
"881",3023,0.247399707732133,0.363215633552003,0.349994352743938
"882",3027,0.264599934621319,0.534417781916793,0.199706534927918
"883",3761,0.629135091564775,0.220570418223876,0.169312571290304
"884",3775,0.574755423461083,0.278708671049777,0.160689583174161
"885",3777,0.551015877414531,0.309917881594913,0.151284940750836
"886",3782,0.598171161764192,0.264914559622015,0.153330405417521
"887",3788,0.489504876096538,0.433961582998256,0.0961731850259923
"888",3792,0.222978942062789,0.610856670429318,0.166118570220444
"889",3795,0.386308425153726,0.371838214212324,0.212658205425835
"890",3797,0.26534190065251,0.469734659930824,0.236798777414006
"891",3798,0.377171701434618,0.359773853278394,0.226832418928781
"892",3801,0.398919503452251,0.381761510199798,0.15942576058822
"893",3809,0.508280226921372,0.386970637657965,0.112333632413052
"894",3820,0.149020154859848,0.492621599101894,0.368709119041534
"895",3821,0.682925636436056,0.217071488909407,0.121418753764355
"896",3828,0.682925636436056,0.217071488909407,0.121418753764355
"897",3841,0.360848785733171,0.293183419854559,0.332965171665222
"898",3844,0.37870825650116,0.318864193875977,0.302702750013309
"899",3850,0.487285134737829,0.345326202250627,0.153813508403626
"900",3858,0.401397573389073,0.374193476301405,0.210235500794355
"901",3873,0.43120250057632,0.335816666790007,0.211719790598166
"902",3882,0.439415083252128,0.293963858593433,0.253631975178165
"903",3890,0.471937714302452,0.259940268768943,0.266476690802122
"904",3895,0.464831664450661,0.437562521727678,0.109306607701212
"905",3901,0.442505496107252,0.303192931042277,0.23101181141863
"906",3921,0.620523464751961,0.292057290787096,0.115319603729044
"907",3927,0.368918775563662,0.424297290994225,0.193903302523882
"908",3930,0.456450509891727,0.378781746881419,0.166237354450111
"909",3932,0.395241925460641,0.529977357794096,0.0836340221653715
"910",3933,0.176663209036834,0.604503292300421,0.211611120573724
"911",3937,0.420385441425544,0.351234794469171,0.22709093114929
"912",3948,0.52410177832288,0.218348412577162,0.241625766938053
"913",3957,0.29466907602245,0.478724450196739,0.218031454033917
"914",3976,0.429775138749236,0.247067686188033,0.313160857492262
"915",3980,0.261206724606821,0.385093229737212,0.33223809852626
"916",3990,0.246481147319846,0.481609075014377,0.2452948505981
"917",3992,0.610106461448995,0.233867451527799,0.16847831518378
"918",4000,0.48348871915081,0.374698521363132,0.143800412482281
"919",4004,0.264599934621319,0.534417781916793,0.199706534927918
"920",4018,0.577784871937102,0.282583959412845,0.148699154847956
"921",4033,0.644257776478507,0.22411497231615,0.158728997381684
"922",4046,0.416434224792673,0.318593540750431,0.246306864342039
"923",4054,0.456897382247172,0.348510752062722,0.194301808785603
"924",4056,0.647940804541084,0.12595106137121,0.289425624401965
"925",4057,0.196855425479505,0.605501988471336,0.199824596071033
"926",4058,0.297404429784684,0.491214537473108,0.205475296181798
"927",4069,0.441094281258522,0.306221323391442,0.200832061035233
"928",4070,0.394062802814525,0.398907211356968,0.195785749651312
"929",4075,0.468111447947932,0.276996329214079,0.257221652666256
"930",4095,0.42309109274625,0.229496876133238,0.336539308574097
"931",4099,0.596511786084469,0.273906499788017,0.124030293383735
"932",4118,0.236471135312127,0.559940786527399,0.205162793624199
"933",4126,0.398212985738862,0.447153083175903,0.133717045824434
"934",4130,0.433484540316708,0.277829890240504,0.252376656437692
"935",4132,0.518116326980886,0.24800677716033,0.22312827820414
"936",4134,0.307850530633059,0.559294885717754,0.116879721015371
"937",4138,0.438284570870489,0.220336652812759,0.336121625072611
"938",4143,0.339065658547653,0.325006706831259,0.331213470175668
"939",4152,0.533322580746742,0.356104734808172,0.0992756298540624
